,id,movie_id,name,original_name,gender,popularity,job
84,13235,3563,Alexander Payne,Alexander Payne,2,1.2021,Screenplay
85,32900,3563,Amanda Morgan Palmer,Amanda Morgan Palmer,0,0.2437,Producer
86,12865,3563,Jeff Gourson,Jeff Gourson,2,0.9722,Editor
87,19292,3563,Adam Sandler,Adam Sandler,2,5.5555,Producer
88,4499,3563,Tom Shadyac,Tom Shadyac,2,1.3958,Producer
89,4506,3563,James D. Brubaker,James D. Brubaker,2,0.2017,Producer
90,4501,3563,Dean Semler,Dean Semler,2,1.3241,Director of Photography
91,4505,3563,Michael Bostick,Michael Bostick,2,0.3153,Producer
92,9644,3563,Barry Fanaro,Barry Fanaro,2,0.3801,Screenplay
93,2593,3563,Rupert Gregson-Williams,Rupert Gregson-Williams,2,0.6062,Original Music Composer
94,2296,4141,Clive Owen,Clive Owen,2,2.405,Acting
95,13242,4141,Paul Giamatti,Paul Giamatti,2,2.9318,Acting
96,28782,4141,Monica Bellucci,Monica Bellucci,1,6.0828,Acting
97,230,4141,Stephen McHattie,Stephen McHattie,2,1.5787,Acting
98,231,4141,Greg Bryk,Greg Bryk,2,1.4803,Acting
99,34971,4141,Daniel Pilon,Daniel Pilon,2,0.5435,Acting
100,219393,4141,Ramona Pringle,Ramona Pringle,1,0.4072,Acting
101,2320,4141,Julian Richings,Julian Richings,2,1.2929,Acting
102,5927,4141,Tony Munch,Tony Munch,2,0.743,Acting
103,124315,4141,Scott McCord,Scott McCord,2,1.1783,Acting
104,24949,4141,Michael Davis,Michael Davis,2,0.4972,Screenplay
105,1633,4141,Peter Pau Tak-Hai,鮑德熹,2,0.5105,Director of Photography
106,34967,4141,Rick Benattar,Rick Benattar,2,0.2824,Producer
107,2214,4141,Paul Haslinger,Paul Haslinger,2,0.6049,Original Music Composer
108,3183,4141,Don Murphy,Don Murphy,2,0.6762,Producer
109,10833,4141,Peter Amundson,Peter Amundson,2,0.4729,Editor
110,34969,4141,Jeff Katz,Jeff Katz,2,0.2441,Producer
111,24949,4141,Michael Davis,Michael Davis,2,0.4972,Director
112,34970,4141,Susan Montford,Susan Montford,1,0.5992,Producer
113,16855,2959,Mandy Moore,Mandy Moore,1,3.6139,Acting
114,17697,2959,John Krasinski,John Krasinski,2,5.1563,Acting
115,2157,2959,Robin Williams,Robin Williams,2,3.7331,Acting
116,29020,2959,Eric Christian Olsen,Eric Christian Olsen,2,1.237,Acting
117,15286,2959,Christine Taylor,Christine Taylor,1,2.057,Acting
118,216,2959,Josh Flitter,Josh Flitter,2,0.7868,Acting
119,11827,2959,DeRay Davis,DeRay Davis,2,1.2044,Acting
120,21368,2959,Peter Strauss,Peter Strauss,2,0.9529,Acting
121,6465,2959,Grace Zabriskie,Grace Zabriskie,1,2.1325,Acting
122,29021,2959,Roxanne Hart,Roxanne Hart,1,1.6217,Acting
123,29009,2959,Ken Kwapis,Ken Kwapis,2,0.6346,Director
124,29010,2959,Kim Barker,Kim Barker,1,0.2921,Screenplay
125,29011,2959,Tim Rasmussen,Tim Rasmussen,2,0.2578,Screenplay
126,29012,2959,Vince Di Meglio,Vince Di Meglio,2,0.1013,Screenplay
127,20206,2959,Mike Medavoy,Mike Medavoy,2,0.1742,Producer
128,20207,2959,Arnold Messer,Arnold Messer,2,0.2549,Producer
129,29014,2959,Nick Osborne,Nick Osborne,2,0.1842,Producer
130,29015,2959,Robert Simonds,Robert Simonds,2,0.3797,Producer
131,1527,2959,John Bailey,John Bailey,2,0.3775,Director of Photography
132,7035,2959,Kathryn Himoff,Kathryn Himoff,1,0.4176,Editor
133,23486,2959,Christophe Beck,Christophe Beck,2,0.6948,Original Music Composer
134,49025,13492,Samuel Le Bihan,Samuel Le Bihan,2,0.583,Acting
135,82318,13492,Chems Dahmani,Chems Dahmani,2,0.5421,Acting
136,82314,13492,Karina Testa,Karina Testa,1,0.692,Acting
137,25342,13492,Aurélien Wiik,Aurélien Wiik,2,0.6307,Acting
138,35970,13492,Patrick Ligardes,Patrick Ligardes,2,0.2144,Acting
139,48409,13492,David Saracino,David Saracino,2,1.0042,Acting
140,82317,13492,Maud Forget,Maud Forget,1,0.4236,Acting
141,82319,13492,Amélie Daure,Amélie Daure,1,0.4278,Acting
142,77192,13492,Estelle Lefébure,Estelle Lefébure,1,0.3879,Acting
143,146498,13492,Rosine Favey,Rosine Favey,1,0.1524,Acting
144,18184,13492,Xavier Gens,Xavier Gens,2,0.5393,Director
145,1191104,13492,Laurent Tolleron,Laurent Tolleron,2,0.1835,Producer
146,45845,13492,Carlo Rizzo,Carlo Rizzo,0,0.3371,Editor
147,45843,13492,Laurent Barès,Laurent Barès,2,0.2206,Director of Photography
148,18184,13492,Xavier Gens,Xavier Gens,2,0.5393,Writer
149,78139,15356,Blythe Auffarth,Blythe Auffarth,1,0.6745,Acting
150,78140,15356,Daniel Manche,Daniel Manche,2,0.4927,Acting
151,80661,15356,Michael Zegen,Michael Zegen,2,0.93,Acting
152,55266,15356,Catherine Mary Stewart,Catherine Mary Stewart,1,0.7287,Acting
153,78141,15356,Grant Show,Grant Show,2,1.9814,Acting
154,78142,15356,Graham Patrick Martin,Graham Patrick Martin,2,0.9532,Acting
155,7676,15356,William Atherton,William Atherton,2,1.7512,Acting
156,21525,15356,Blanche Baker,Blanche Baker,1,0.9625,Acting
157,1173,15356,Mark Margolis,Mark Margolis,2,1.9349,Acting
158,78143,15356,Benjamin Ross Kaplan,Benjamin Ross Kaplan,0,0.1329,Acting
159,1128102,15356,Michael Fiore,Michael Fiore,2,0.1195,Editor
160,61497,15356,Robert Tonino,Robert Tonino,0,0.1724,Producer
161,78137,15356,Philip Nutman,Philip Nutman,0,0.2293,Producer
162,1128099,15356,Arrien Schiltkamp,Arrien Schiltkamp,0,0.0306,Producer
163,78135,15356,Gregory Wilson,Gregory Wilson,2,0.3005,Director
164,78137,15356,Philip Nutman,Philip Nutman,0,0.2293,Screenplay
165,61495,15356,William M. Miller,William M. Miller,0,0.4135,Producer
166,78136,15356,Daniel Farrands,Daniel Farrands,2,0.4624,Producer
167,1128098,15356,Joseph B. Mauceri,Joseph B. Mauceri,0,0.1437,Producer
168,1128100,15356,Robin Schiltkamp,Robin Schiltkamp,0,0.0532,Producer
169,61490,15356,Andrew van den Houten,Andrew van den Houten,2,0.3099,Producer
170,61498,15356,Ryan Shore,Ryan Shore,2,0.1943,Original Music Composer
171,78136,15356,Daniel Farrands,Daniel Farrands,2,0.4624,Screenplay
172,61495,15356,William M. Miller,William M. Miller,0,0.4135,Director of Photography
173,27578,13008,Elliot Page,Elliot Page,3,4.724,Acting
174,2229,13008,Catherine Keener,Catherine Keener,1,1.7194,Acting
175,63663,13008,Hayley McFarland,Hayley McFarland,1,1.1482,Acting
176,12538,13008,Nick Searcy,Nick Searcy,2,0.7972,Acting
177,156342,13008,Romy Rosemont,Romy Rosemont,1,1.1353,Acting
178,71552,13008,Ari Graynor,Ari Graynor,1,1.2394,Acting
179,21318,13008,Scout Taylor-Compton,Scout Taylor-Compton,1,0.8848,Acting
180,80442,13008,Tristan Jarred,Tristan Jarred,2,0.3907,Acting
181,124567,13008,Hannah Leigh,Hannah Leigh,1,0.3419,Acting
182,11367,13008,Bradley Whitford,Bradley Whitford,2,2.0373,Acting
183,62514,13008,Tommy O'Haver,Tommy O'Haver,2,0.4622,Screenplay
184,74265,13008,Irene Turner,Irene Turner,1,0.3202,Screenplay
185,62514,13008,Tommy O'Haver,Tommy O'Haver,2,0.4622,Director
186,59478,13008,Jocelyn Hayes,Jocelyn Hayes,0,0.2339,Producer
187,17233,13008,Melissa Kent,Melissa Kent,1,0.3647,Editor
188,59892,13008,Byron Shah,Byron Shah,2,0.3037,Director of Photography
189,50141,13008,Alan Ari Lazar,Alan Ari Lazar,2,0.4274,Original Music Composer
190,20478,1990,Gabe Nevins,Gabe Nevins,2,0.3285,Acting
191,4306137,1990,Dan Liu,Dan Liu,0,0.332,Acting
192,20481,1990,Jake Miller,Jake Miller,2,0.293,Acting
193,20480,1990,Taylor Momsen,Taylor Momsen,1,0.8864,Acting
194,56768,1990,Lauren McKinney,Lauren McKinney,1,0.1464,Acting
195,18515,1990,Scott Patrick Green,Scott Patrick Green,2,0.2731,Acting
196,56775,1990,John Michael Burrowes,John Michael Burrowes,0,0.3329,Acting
197,56769,1990,Grace Carter,Grace Carter,1,0.3516,Acting
198,56770,1990,Jay 'Smay' Williamson,Jay 'Smay' Williamson,0,0.2164,Acting
199,1357,1990,Christopher Doyle,Christopher Doyle,2,0.6506,Acting
200,5216,1990,Gus Van Sant,Gus Van Sant,2,1.2362,Screenplay
201,5216,1990,Gus Van Sant,Gus Van Sant,2,1.2362,Director
202,1357,1990,Christopher Doyle,Christopher Doyle,2,0.6506,Director of Photography
203,20486,1990,David Allen Cress,David Allen Cress,2,0.2903,Producer
204,20487,1990,Neil Kopp,Neil Kopp,2,0.2781,Producer
205,20488,1990,Nathanaël Karmitz,Nathanaël Karmitz,2,0.1201,Producer
206,1134,1990,Marin Karmitz,Marin Karmitz,2,0.3896,Producer
207,56766,1990,Rain Li,Rain Li,1,0.3527,Director of Photography
208,5216,1990,Gus Van Sant,Gus Van Sant,2,1.2362,Editor
209,517,13250,Pierce Brosnan,Pierce Brosnan,2,4.6019,Acting
210,49,13250,Maria Bello,Maria Bello,1,2.855,Acting
211,17276,13250,Gerard Butler,Gerard Butler,2,5.3653,Acting
212,78411,13250,Emma Karwandy,Emma Karwandy,1,0.6311,Acting
213,63547,13250,Claudette Mink,Claudette Mink,1,1.0977,Acting
214,59242,13250,Desiree Zurowski,Desiree Zurowski,1,1.1614,Acting
215,42706,13250,Nicholas Lea,Nicholas Lea,2,2.0971,Acting
216,78412,13250,Peter Keleghan,Peter Keleghan,2,0.7206,Acting
217,25383,13250,Samantha Ferris,Samantha Ferris,1,2.0872,Acting
218,27110,13250,Malcolm Stewart,Malcolm Stewart,2,1.5294,Acting
219,5358,13250,William Vince,William Vince,2,0.3667,Producer
220,78410,13250,William Morrissey,William Morrissey,0,0.4493,Writer
221,75870,13250,Ron McLeod,Ron McLeod,2,0.1981,Producer
222,77964,13250,Mike Barker,Mike Barker,2,0.7679,Director
223,517,13250,Pierce Brosnan,Pierce Brosnan,2,4.6019,Producer
224,78410,13250,William Morrissey,William Morrissey,0,0.4493,Producer
225,1120593,13250,Bill Sheppard,Bill Sheppard,2,0.2568,Editor
226,172756,13250,Robert Duncan,Robert Duncan,2,0.2042,Original Music Composer
227,56713,13250,Guy Bensley,Guy Bensley,2,0.2221,Editor
228,17791,13250,Ashley Rowe,Ashley Rowe,2,0.4493,Director of Photography
229,1120592,13250,Martin Bigham,Martin Bigham,0,0.1424,Producer
230,8167,10425,Paul Walker,Paul Walker,2,3.6987,Acting
231,2975,10425,Laurence Fishburne,Laurence Fishburne,2,3.4777,Acting
232,59315,10425,Olivia Wilde,Olivia Wilde,1,4.2552,Acting
233,32224,10425,Jason Lewis,Jason Lewis,2,1.2297,Acting
234,2234,10425,Michael Bowen,Michael Bowen,2,2.3492,Acting
235,65122,10425,Richard Bairos,Richard Bairos,0,0.4574,Acting
236,65121,10425,Jarrod Bunch,Jarrod Bunch,2,0.5382,Acting
237,65123,10425,Shirly Brener,Shirly Brener,1,0.6762,Acting
238,30613,10425,Keith Carradine,Keith Carradine,2,3.3433,Acting
239,78892,10425,Chuck Liddell,Chuck Liddell,2,0.5678,Acting
240,27846,10425,John Herzfeld,John Herzfeld,2,0.8688,Director
241,65112,10425,Stan Erdreich,Stan Erdreich,0,0.1423,Producer
242,62775,10425,Peter Schlessel,Peter Schlessel,2,0.3606,Producer
243,65116,10425,Larry Schapiro,Larry Schapiro,0,0.0796,Producer
244,65115,10425,Keith Samples,Keith Samples,2,0.3962,Producer
245,65113,10425,Brandon Hill,Brandon Hill,2,0.1631,Producer
246,65114,10425,Heidi Jo Markel,Heidi Jo Markel,1,0.4456,Producer
247,27097,10425,Matt Luber,Matt Luber,0,0.276,Producer
248,8167,10425,Paul Walker,Paul Walker,2,3.6987,Producer
249,58705,10425,Alain Jakubowicz,Alain Jakubowicz,2,0.3755,Editor
250,9772,10425,Bruce Cannon,Bruce Cannon,2,0.4537,Editor
251,65117,10425,Omar Veytia,Omar Veytia,2,0.0625,Producer
252,52379,10425,Tim Jones,Tim Jones,2,0.5377,Original Music Composer
253,65107,10425,Bob Krakower,Bob Krakower,0,0.1925,Writer
254,65110,10425,Allen Lawrence,Allen Lawrence,0,0.4409,Writer
255,65108,10425,Don Winslow,Don Winslow,2,0.8934,Writer
256,1527,10425,John Bailey,John Bailey,2,0.3775,Director of Photography
257,49265,5857,Lindsay Lohan,Lindsay Lohan,1,3.2462,Acting
258,15887,5857,Julia Ormond,Julia Ormond,1,2.5295,Acting
259,2203,5857,Neal McDonough,Neal McDonough,2,4.0915,Acting
260,49275,5857,Spencer Garrett,Spencer Garrett,2,1.8119,Acting
261,21142,5857,Gregory Itzin,Gregory Itzin,2,2.4324,Acting
262,49276,5857,Kenya Moore,Kenya Moore,1,0.926,Acting
263,31647,5857,Garcelle Beauvais,Garcelle Beauvais,1,2.025,Acting
264,1497322,5857,Michael Adler,Michael Adler,2,1.4813,Acting
265,87287,5857,Bonnie Aarons,Bonnie Aarons,1,1.0177,Acting
266,49271,5857,Brian Geraghty,Brian Geraghty,2,1.0801,Acting
267,49281,5857,Chris Sivertson,Chris Sivertson,2,0.4614,Director
268,49282,5857,Jeff Hammond,Jeff Hammond,0,0.1934,Screenplay
269,49284,5857,Frank Mancuso Jr.,Frank Mancuso Jr.,2,0.3322,Producer
270,26714,5857,John R. Leonetti,John R. Leonetti,2,0.4371,Director of Photography
271,49286,5857,Lawrence Jordan,Lawrence Jordan,2,0.3444,Editor
272,49285,5857,Joel McNeely,Joel McNeely,2,0.669,Original Music Composer
273,1341,35854,Donnie Yen,甄子丹,2,5.4461,Acting
274,78875,35854,Louis Koo,古天樂,2,2.3768,Acting
275,52908,35854,Collin Chou,鄒兆龍,2,2.6848,Acting
276,78877,35854,Ray Lui,呂良偉,2,1.4194,Acting
277,64439,35854,Fan Bingbing,范冰冰,1,7.5182,Acting
278,65966,35854,Kent Cheng Jak-Si,鄭則仕,2,1.3245,Acting
279,78878,35854,Xing Yu,释行宇,2,1.6943,Acting
280,78879,35854,Xu Qing,许晴,1,0.8566,Acting
281,110844,35854,Ben Lam Kwok-Bun,林國斌,2,0.8798,Acting
282,548053,35854,Helena Law Lan,羅蘭,1,2.8926,Acting
283,1341,35854,Donnie Yen,甄子丹,2,5.4461,Producer
284,66769,35854,Shi Nansun,Shi Nansun,1,0.3634,Producer
285,67891,35854,Cheung Man-Po,張文寶,2,0.4532,Director of Photography
286,21903,35854,Comfort Chan,陳光榮,2,0.3519,Original Music Composer
287,63574,35854,Cheung Ka-Fai,張嘉輝,2,0.5313,Editor
288,63571,35854,Wilson Yip,葉偉信,2,0.4746,Director
289,93992,35854,Szeto Kam-Yuen,司徒錦源,2,0.5363,Screenplay
290,1279764,35854,Nicholl Tang Nik-Kei,鄧力奇,2,0.2923,Screenplay
291,74131,13059,Anessa Ramsey,Anessa Ramsey,1,0.5356,Acting
292,74136,13059,Justin Welborn,Justin Welborn,2,0.5008,Acting
293,74133,13059,AJ Bowen,AJ Bowen,2,0.5202,Acting
294,141958,13059,Scott Poythress,Scott Poythress,2,0.4199,Acting
295,74132,13059,Sahr Ngaujah,Sahr Ngaujah,2,0.4008,Acting
296,141960,13059,Lindsey Garrett,Lindsey Garrett,1,0.5089,Acting
297,141961,13059,Chad McKnight,Chad McKnight,2,0.4795,Acting
298,141959,13059,Christopher Thomas,Christopher Thomas,2,0.225,Acting
299,74134,13059,Matthew Stanton,Matthew Stanton,2,0.1679,Acting
300,74135,13059,Suehyla El-Attar Young,Suehyla El-Attar Young,1,0.376,Acting
301,141962,13059,David Bruckner,David Bruckner,2,2.3629,Director
302,141963,13059,Dan Bush,Dan Bush,2,0.5309,Director
303,141964,13059,Jacob Gentry,Jacob Gentry,2,0.3941,Director
304,1042452,13059,Ben Lovett,Ben Lovett,2,0.4396,Original Music Composer
305,141962,13059,David Bruckner,David Bruckner,2,2.3629,Screenplay
306,141964,13059,Jacob Gentry,Jacob Gentry,2,0.3941,Screenplay
307,141964,13059,Jacob Gentry,Jacob Gentry,2,0.3941,Producer
308,1042449,13059,Alexander Motlagh,Alexander Motlagh,2,0.248,Producer
309,141963,13059,Dan Bush,Dan Bush,2,0.5309,Editor
310,141962,13059,David Bruckner,David Bruckner,2,2.3629,Editor
311,141964,13059,Jacob Gentry,Jacob Gentry,2,0.3941,Editor
312,141963,13059,Dan Bush,Dan Bush,2,0.5309,Screenplay
313,55935,8748,Loren Taylor,Loren Taylor,1,0.7715,Acting
314,55936,8748,Jemaine Clement,Jemaine Clement,2,2.0427,Acting
315,41785,8748,Joel Tobeck,Joel Tobeck,2,1.2182,Acting
316,81878,8748,Brian Sergent,Brian Sergent,2,0.6544,Acting
317,3496,8748,Craig Hall,Craig Hall,2,0.6044,Acting
318,15298,8748,Rachel House,Rachel House,1,1.2545,Acting
319,1510433,8748,Morag Hills,Morag Hills,1,0.3038,Acting
320,1510434,8748,Bernard Stewart,Bernard Stewart,0,0.3139,Acting
321,55934,8748,Taika Waititi,Taika Waititi,2,4.3771,Acting
322,55937,8748,David Fane,David Fane,2,0.4383,Acting
323,55934,8748,Taika Waititi,Taika Waititi,2,4.3771,Director
324,55934,8748,Taika Waititi,Taika Waititi,2,4.3771,Screenplay
325,55939,8748,Adam Clark,Adam Clark,2,0.3135,Director of Photography
326,7248,8748,Cliff Curtis,Cliff Curtis,2,1.6471,Producer
327,55941,8748,Ainsley Gardiner,Ainsley Gardiner,1,0.2628,Producer
328,1128841,8748,Jonathan Woodford-Robinson,Jonathan Woodford-Robinson,2,0.5307,Editor
329,55935,8748,Loren Taylor,Loren Taylor,1,0.7715,Story
330,55934,8748,Taika Waititi,Taika Waititi,2,4.3771,Story
331,18460,32579,Adrian Alonso,Adrian Alonso,2,0.7537,Acting
332,36628,32579,Kate del Castillo,Kate del Castillo,1,2.4748,Acting
333,239574,32579,Eugenio Derbez,Eugenio Derbez,2,6.9538,Acting
334,36638,32579,Maya Zapata,Maya Zapata,1,2.2085,Acting
335,243046,32579,Carmen Salinas,Carmen Salinas,1,9.3131,Acting
336,23877,32579,Angelina Peláez,Angelina Peláez,1,1.1059,Acting
337,587135,32579,Gabriel Porras,Gabriel Porras,2,0.4367,Acting
338,59174,32579,America Ferrera,America Ferrera,1,1.9912,Acting
339,955272,32579,María Rojo,María Rojo,1,1.2721,Acting
340,66525,32579,Jesse García,Jesse García,2,1.1975,Acting
341,437833,32579,Patricia Riggen,Patricia Riggen,1,0.7462,Director
342,27181,32579,Carlo Siliotto,Carlo Siliotto,2,0.2322,Original Music Composer
343,92511,32579,Ligiah Villalobos,Ligiah Villalobos,0,0.1434,Writer
344,59929,32579,Checco Varese,Checco Varese,2,0.3063,Director of Photography
345,1356138,32579,Aleshka Ferrero,Aleshka Ferrero,0,0.145,Editor
346,437833,32579,Patricia Riggen,Patricia Riggen,1,0.7462,Producer
347,87259,32579,Gerardo Barrera,Gerardo Barrera,2,0.3213,Producer
348,65424,25961,Rica Matsumoto,松本梨香,1,0.9908,Acting
349,73044,25961,Ikue Otani,大谷育江,1,2.6708,Acting
350,65427,25961,Yuji Ueda,うえだゆうじ,2,1.1008,Acting
351,9710,25961,Megumi Toyoguchi,豊口めぐみ,1,1.0069,Acting
352,40325,25961,Megumi Hayashibara,林原めぐみ,1,2.2788,Acting
353,1321508,25961,Ryuji Akiyama,秋山竜次,2,0.4361,Acting
354,1251411,25961,Kiyotaka Furushima,古島清孝,2,0.5636,Acting
355,936287,25961,Inuko Inuyama,犬山イヌコ,1,0.8748,Acting
356,107961,25961,Koji Ishizaka,石坂浩二,2,0.7733,Acting
357,68916,25961,Unsho Ishizuka,石塚運昇,2,1.4846,Acting
358,65429,25961,Kunihiko Yuyama,湯山邦彦,2,0.5932,Director
359,73052,25961,Shinji Miyazaki,宮崎慎二,2,0.2783,Original Music Composer
360,65431,25961,Choji Yoshikawa,吉川兆二,2,0.3505,Producer
361,1137445,25961,Junya Okamoto,岡本順哉,2,0.2623,Producer
362,73048,25961,Takemoto Mori,盛武源,2,0.6484,Producer
363,1845384,25961,Shukichi Kanda,神田修吉,0,0.3809,Producer
364,1545595,25961,Toshiaki Okuno,奥野敏聡,2,0.2266,Producer
365,25761,25961,Hideki Sonoda,園田英樹,2,0.7704,Screenplay
366,1198273,25961,Takaya Mizutani,水谷貴哉,0,0.5893,Director of Photography
367,73054,25961,Toshio Henmi,辺見俊夫,2,0.4946,Editor
368,13922,42979,Seth Green,Seth Green,2,3.7342,Acting
369,21132,42979,Abraham Benrubi,Abraham Benrubi,2,2.7599,Acting
370,143346,42979,Keith Ferguson,Keith Ferguson,2,1.1566,Acting
371,129176,42979,Candace Bailey,Candace Bailey,1,0.7509,Acting
372,78317,42979,Bob Bergen,Bob Bergen,2,1.5,Acting
373,33197,42979,Ahmed Best,Ahmed Best,2,0.5252,Acting
374,2,42979,Mark Hamill,Mark Hamill,2,3.403,Acting
375,71535,42979,Tom Kane,Tom Kane,2,0.9773,Acting
376,52139,42979,Seth MacFarlane,Seth MacFarlane,2,3.3635,Acting
377,33654,42979,Breckin Meyer,Breckin Meyer,2,1.4704,Acting
378,13922,42979,Seth Green,Seth Green,2,3.7342,Writer
379,129174,42979,Jordan Allen-Dutton,Jordan Allen-Dutton,2,0.2669,Writer
380,13922,42979,Seth Green,Seth Green,2,3.7342,Director
381,89002,42979,Mike Fasolo,Mike Fasolo,2,0.3666,Writer
382,87274,42979,Les Claypool,Les Claypool,2,0.4049,Original Music Composer
383,20225,42979,Michael Suby,Michael Suby,2,0.8497,Original Music Composer
