,id,movie_id,name,original_name,gender,popularity,job
66,22159,2360,Martin Clunes,Martin Clunes,2,2.2951,Acting
67,10698,2360,Tchéky Karyo,Tchéky Karyo,2,1.3741,Acting
68,3543,2360,Jamie Foreman,Jamie Foreman,2,1.2945,Acting
69,24265,2360,Bill Bailey,Bill Bailey,2,1.4705,Acting
70,24266,2360,Valerie Edmond,Valerie Edmond,1,0.4142,Acting
71,24267,2360,Tristan Sturrock,Tristan Sturrock,2,0.6329,Acting
72,10655,2360,Leslie Phillips,Leslie Phillips,2,3.255,Acting
73,163422,2360,Diana Quick,Diana Quick,1,1.0329,Acting
74,24248,2360,Nigel Cole,Nigel Cole,2,0.57,Director
75,24249,2360,Mark Crowdy,Mark Crowdy,2,0.4505,Producer
76,24256,2360,John de Borman,John de Borman,2,0.5013,Director of Photography
77,24255,2360,Mark Russell,Mark Russell,2,0.1197,Original Music Composer
78,24249,2360,Mark Crowdy,Mark Crowdy,2,0.4505,Screenplay
79,24264,2360,Craig Ferguson,Craig Ferguson,2,3.1116,Screenplay
80,24257,2360,Alan Strachan,Alan Strachan,2,1.0747,Editor
81,13548,10384,James Spader,James Spader,2,4.1635,Acting
82,9780,10384,Angela Bassett,Angela Bassett,1,2.7888,Acting
83,5694,10384,Robert Forster,Robert Forster,2,1.493,Acting
84,38560,10384,Lou Diamond Phillips,Lou Diamond Phillips,2,2.5804,Acting
85,56857,10384,Peter Facinelli,Peter Facinelli,2,2.2128,Acting
86,17346,10384,Robin Tunney,Robin Tunney,1,5.0348,Acting
87,54453,10384,Wilson Cruz,Wilson Cruz,2,0.7891,Acting
88,214954,10384,Eddy Rice Jr.,Eddy Rice Jr.,0,0.2989,Acting
89,554533,10384,Knox White,Knox White,2,0.5201,Acting
90,158322,10384,Kerrigan Mahan,Kerrigan Mahan,2,0.738,Acting
91,65326,10384,Michael Schweitzer,Michael Schweitzer,2,0.1627,Editor
92,1723,10384,Walter Hill,Walter Hill,2,1.1633,Director
93,24953,10384,Ash R. Shah,Ash R. Shah,2,0.3283,Producer
94,65327,10384,Dan Chuba,Dan Chuba,2,0.4142,Producer
95,17233,10384,Melissa Kent,Melissa Kent,1,0.3647,Editor
96,141483,10384,Jamie Dixon,Jamie Dixon,0,0.6032,Producer
97,43891,10384,Lloyd Ahern II,Lloyd Ahern II,2,0.4455,Director of Photography
98,56748,10384,David C. Williams,David C. Williams,2,0.1059,Original Music Composer
99,1111168,10384,David C. Wilson,David C. Wilson,2,0.2216,Screenplay
100,65327,10384,Dan Chuba,Dan Chuba,2,0.4142,Story
101,57898,10384,William Malone,William Malone,2,0.7137,Story
102,11867,9456,Eric Mabius,Eric Mabius,2,2.0025,Acting
103,205,9456,Kirsten Dunst,Kirsten Dunst,1,6.7308,Acting
104,58006,9456,Jodi Lyn O'Keefe,Jodi Lyn O'Keefe,1,2.5411,Acting
105,7676,9456,William Atherton,William Atherton,2,1.419,Acting
106,96595,9456,Grant Shaud,Grant Shaud,2,0.8384,Acting
107,164490,9456,Bruce McCarty,Bruce McCarty,2,0.8787,Acting
108,56265,9456,Dale Midkiff,Dale Midkiff,2,0.6745,Acting
109,76001,9456,Tim DeKay,Tim DeKay,2,1.1673,Acting
110,27740,9456,Walton Goggins,Walton Goggins,2,7.5692,Acting
111,10430,9456,Fred Ward,Fred Ward,2,1.3034,Acting
112,57707,9456,Jeff Most,Jeff Most,2,0.1909,Producer
113,32035,9456,Edward R. Pressman,Edward R. Pressman,2,0.3067,Producer
114,58005,9456,Bharat Nalluri,Bharat Nalluri,2,0.7215,Director
115,42106,9456,Chip Johannessen,Chip Johannessen,2,0.6101,Writer
116,66210,9456,Luis Colina,Luis Colina,2,0.3759,Editor
117,1743713,9456,Carolyn Chen,Carolyn Chen,1,0.3188,Director of Photography
118,10853,9456,Howard E. Smith,Howard E. Smith,2,0.4612,Editor
119,7229,9456,Marco Beltrami,Marco Beltrami,2,1.0558,Original Music Composer
120,27643,10213,Marco Leonardi,Marco Leonardi,2,0.6452,Acting
121,2536,10213,Michael Parks,Michael Parks,2,1.1815,Acting
122,59967,10213,Rebecca Gayheart,Rebecca Gayheart,1,1.4571,Acting
123,64189,10213,Ara Celi,Ara Celi,1,0.4819,Acting
124,42200,10213,Lennie Loftin,Lennie Loftin,2,0.5628,Acting
125,18270,10213,Orlando Jones,Orlando Jones,2,0.9776,Acting
126,11160,10213,Danny Trejo,Danny Trejo,2,3.3899,Acting
127,39481,10213,Jordana Spiro,Jordana Spiro,1,1.2007,Acting
128,4126243,10213,Kevin Smith,Kevin Smith,2,0.3829,Acting
129,7242,10213,Temuera Morrison,Temuera Morrison,2,2.4736,Acting
130,57475,10213,Álvaro Rodríguez,Álvaro Rodríguez,2,0.8262,Screenplay
131,64190,10213,P.J. Pesce,P.J. Pesce,2,0.5656,Director
132,36224,10213,Michael Bonvillain,Michael Bonvillain,2,0.3226,Director of Photography
133,22237,10213,Lawrence A. Maddox,Lawrence A. Maddox,2,0.2714,Editor
134,18383,10213,Michael S. Murphey,Michael S. Murphey,2,0.2977,Producer
135,57475,10213,Álvaro Rodríguez,Álvaro Rodríguez,2,0.8262,Story
136,5911,10213,Elizabeth Avellan,Elizabeth Avellan,1,0.392,Producer
137,11420,10213,Gianni Nunnari,Gianni Nunnari,2,0.5328,Producer
138,68802,10213,Meir Teper,Meir Teper,2,0.225,Producer
139,19659,10213,Nathan Barr,Nathan Barr,2,0.4897,Original Music Composer
140,2294,10213,Robert Rodriguez,Robert Rodriguez,2,1.8104,Story
141,51391,17908,Frankie Muniz,Frankie Muniz,2,1.9283,Acting
142,2882,17908,Diane Lane,Diane Lane,1,5.5909,Acting
143,4724,17908,Kevin Bacon,Kevin Bacon,2,4.3038,Acting
144,85156,17908,Caitlin Wachs,Caitlin Wachs,1,0.83,Acting
145,18688,17908,Harry Connick Jr.,Harry Connick Jr.,2,1.282,Acting
146,36422,17908,Luke Wilson,Luke Wilson,2,1.4881,Acting
147,2729773,17908,Bradley Coryell,Bradley Coryell,0,0.2214,Acting
148,3231919,17908,Daylan Honeycutt,Daylan Honeycutt,0,0.1248,Acting
149,88076,17908,Cody Linley,Cody Linley,2,0.8602,Acting
150,30487,17908,Peter Crombie,Peter Crombie,2,0.4747,Acting
151,46297,17908,Jay Russell,Jay Russell,2,0.4327,Director
152,296686,17908,Gail Gilchriest,Gail Gilchriest,1,0.2956,Screenplay
153,11166,17908,William Ross,William Ross,2,0.444,Original Music Composer
154,5162,17908,Mark Johnson,Mark Johnson,2,0.8642,Producer
155,54040,17908,John Lee Hancock,John Lee Hancock,2,0.8334,Producer
156,47286,17908,Andrew A. Kosove,Andrew A. Kosove,2,0.3482,Producer
157,47285,17908,Broderick Johnson,Broderick Johnson,2,0.4441,Producer
158,51783,17908,James L. Carter,James L. Carter,2,0.3884,Director of Photography
159,85008,41245,Sul Kyung-gu,설경구,2,0.9154,Acting
160,83122,41245,Moon So-ri,문소리,1,1.3751,Acting
161,87553,41245,Kim Yeo-jin,김여진,1,0.799,Acting
162,69698,41245,Suh Jung,서정,1,0.5592,Acting
163,1299348,41245,Go Seo-hee,고서희,1,0.3666,Acting
164,115904,41245,Kim In-kwon,김인권,2,0.6041,Acting
165,39258,41245,Lee Dae-yeon,이대연,2,0.3711,Acting
166,70338,41245,Gong Hyung-jin,공형진,2,0.3294,Acting
167,227441,41245,Kim Kyung-ik,김경익,2,0.1917,Acting
168,3035409,41245,Park Se-beom,박세범,2,0.3647,Acting
169,96657,41245,Lee Chang-dong,이창동,2,0.6542,Director
170,96657,41245,Lee Chang-dong,이창동,2,0.6542,Writer
171,17133,41245,Kim Hyung-koo,김형구,2,0.227,Director of Photography
172,232777,41245,Lee Jae-jin,Lee Jae-jin,2,0.2889,Original Music Composer
173,118684,41245,Jeon Jae-young,Jeon Jae-young,0,0.2337,Producer
174,17134,41245,Kim Hyun,김현,2,0.305,Editor
175,2950010,41245,Jeon Yang-jun,Jeon Yang-jun,0,0.267,Producer
176,89142,22705,Yuliya Mayarchuk,Yuliya Mayarchuk,1,1.5248,Acting
177,89143,22705,Jarno Berardi,Jarno Berardi,2,3.651,Acting
178,89144,22705,Francesca Nunzi,Francesca Nunzi,1,0.8806,Acting
179,1357152,22705,Mauro Lorenz,Mauro Lorenz,0,0.4265,Acting
180,1357153,22705,Leila Carli,Leila Carli,1,0.191,Acting
181,1357154,22705,Vittorio Attene,Vittorio Attene,0,0.9649,Acting
182,1357156,22705,Remo Pizzaroni,Remo Pizzaroni,2,0.2691,Acting
183,141115,22705,Max Parodi,Max Parodi,2,8.028,Acting
184,58021,22705,Tinto Brass,Tinto Brass,2,4.5146,Acting
185,136411,22705,Osiride Pevarello,Osiride Pevarello,2,0.2322,Acting
186,58021,22705,Tinto Brass,Tinto Brass,2,4.5146,Director
187,89147,22705,Carla Cipriani,Carla Cipriani,0,3.445,Writer
188,58021,22705,Tinto Brass,Tinto Brass,2,4.5146,Writer
189,58021,22705,Tinto Brass,Tinto Brass,2,4.5146,Story
190,89147,22705,Carla Cipriani,Carla Cipriani,0,3.445,Screenplay
191,1152288,22705,Massimiliano Zanin,Massimiliano Zanin,2,1.665,Screenplay
192,58021,22705,Tinto Brass,Tinto Brass,2,4.5146,Screenplay
193,1298349,22705,Nicolaj Pennestri,Nicolaj Pennestri,0,0.2387,Screenplay
194,228409,22705,Silvia Rossi,Silvia Rossi,1,4.602,Screenplay
195,58021,22705,Tinto Brass,Tinto Brass,2,4.5146,Editor
196,1444861,22705,Giuseppe Gargiulo,Giuseppe Gargiulo,0,0.694,Producer
197,14138,22705,Pino Donaggio,Pino Donaggio,2,0.392,Original Music Composer
198,1357159,22705,Massimo Di Venanzo,Massimo Di Venanzo,2,0.3482,Director of Photography
199,58674,9674,Yukie Nakama,仲間由紀恵,1,1.0525,Acting
200,58675,9674,Seiichi Tanabe,田辺誠一,2,0.8631,Acting
201,27788,9674,Kumiko Aso,麻生久美子,1,1.6873,Acting
202,58676,9674,Yoshiko Tanaka,田中好子,1,0.4849,Acting
203,137517,9674,Takeshi Wakamatsu,若松武史,2,0.385,Acting
204,146652,9674,Ryushi Mizukami,水上竜士,2,0.4089,Acting
205,105404,9674,Kaoru Okunuki,奥貫薫,1,0.5908,Acting
206,554172,9674,Yasushi Kimura,木村靖司,2,0.5762,Acting
207,554173,9674,Mami Hashimoto,橋本真実,1,0.2868,Acting
208,554057,9674,Daisuke Ban,伴大介,2,1.5737,Acting
209,58677,9674,Norio Tsuruta,鶴田法男,2,0.6347,Director
210,58678,9674,Shinji Ogawa,小川真司,2,0.199,Producer
211,58679,9674,Masao Nagai,永井正夫,0,0.363,Producer
212,20316,9674,Takashige Ichise,一瀬隆重,2,0.7706,Producer
213,115640,9674,Takahide Shibanushi,柴主高秀,2,0.2803,Director of Photography
214,552551,9674,Hiroshi Sunaga,須永弘志,2,0.4227,Editor
215,33260,10472,Freddie Prinze Jr.,Freddie Prinze Jr.,2,4.2066,Acting
216,12041,10472,Julia Stiles,Julia Stiles,1,3.4355,Acting
217,11826,10472,Selma Blair,Selma Blair,1,2.065,Acting
218,52647,10472,Shawn Hatosy,Shawn Hatosy,2,4.6939,Acting
219,6212,10472,Zak Orth,Zak Orth,2,0.9743,Acting
220,18976,10472,Ashton Kutcher,Ashton Kutcher,2,3.5191,Acting
221,5916,10472,Rosario Dawson,Rosario Dawson,1,3.149,Acting
222,31903,10472,Henry Winkler,Henry Winkler,2,2.802,Acting
223,61880,10472,Lucie Arnaz,Lucie Arnaz,1,1.3669,Acting
224,37014,10472,Lauren German,Lauren German,1,3.0691,Acting
225,65627,10472,Kris Isacsson,Kris Isacsson,2,0.2304,Director
226,65627,10472,Kris Isacsson,Kris Isacsson,2,0.2304,Screenplay
227,13233,10472,Jason Kliot,Jason Kliot,2,0.3745,Producer
228,13234,10472,Joana Vicente,Joana Vicente,1,0.1558,Producer
229,42383,10472,Edmund Choi,Edmund Choi,0,0.1224,Original Music Composer
230,34484,10472,Stephen A. Rotter,Stephen A. Rotter,2,0.2972,Editor
231,5667,10472,Robert D. Yeoman,Robert D. Yeoman,2,0.4747,Director of Photography
232,1979,12490,Kevin Spacey,Kevin Spacey,2,2.7782,Acting
233,9625,12490,Linda Fiorentino,Linda Fiorentino,1,1.093,Acting
234,72466,12490,Colin Farrell,Colin Farrell,2,4.4959,Acting
235,3064,12490,Peter Mullan,Peter Mullan,2,2.5296,Acting
236,8435,12490,Stephen Dillane,Stephen Dillane,2,1.6305,Acting
237,15456,12490,Helen Baxendale,Helen Baxendale,1,1.1091,Acting
238,54014,12490,David Hayman,David Hayman,2,1.1323,Acting
239,8979,12490,Patrick Malahide,Patrick Malahide,2,1.0307,Acting
240,43131,12490,Gerard McSorley,Gerard McSorley,2,0.6516,Acting
241,1282,12490,David Kelly,David Kelly,2,1.31,Acting
242,72467,12490,Thaddeus O'Sullivan,Thaddeus O'Sullivan,2,0.2982,Director
243,9157,12490,Jonathan Cavendish,Jonathan Cavendish,2,0.3792,Producer
244,64188,12490,Damon Albarn,Damon Albarn,2,0.6001,Original Music Composer
245,8846,12490,Andrew Dunn,Andrew Dunn,2,0.5181,Director of Photography
246,2705,12490,William M. Anderson,William M. Anderson,2,0.4776,Editor
247,72468,12490,Gerard Stembridge,Gerard Stembridge,2,0.3592,Screenplay
248,39334,65592,Yves Barsacq,Yves Barsacq,2,0.7445,Acting
249,588440,65592,Philippe Cheytion,Philippe Cheytion,2,0.3635,Acting
250,588439,65592,Arlette Mirapeu,Arlette Mirapeu,1,0.3186,Acting
251,588441,65592,François Voisin,François Voisin,0,0.1395,Acting
252,87429,65592,Michel Ocelot,Michel Ocelot,2,0.4068,Director
253,87429,65592,Michel Ocelot,Michel Ocelot,2,0.4068,Writer
254,59447,65592,Didier Brunner,Didier Brunner,2,0.2372,Producer
255,87429,65592,Michel Ocelot,Michel Ocelot,2,0.4068,Screenplay
256,119234,65592,Jean-François Laguionie,Jean-François Laguionie,2,0.3802,Producer
257,3061,18681,Ewan McGregor,Ewan McGregor,2,4.4337,Acting
258,15852,18681,Ashley Judd,Ashley Judd,1,2.5304,Acting
259,29459,18681,Patrick Bergin,Patrick Bergin,2,0.8475,Acting
260,108988,18681,K.D. Lang,K.D. Lang,1,0.7254,Acting
261,35341,18681,Geneviève Bujold,Geneviève Bujold,1,1.0662,Acting
262,19143,18681,Jason Priestley,Jason Priestley,2,1.5891,Acting
263,1673040,18681,Kaitlin Brown,Kaitlin Brown,1,0.1187,Acting
264,1673041,18681,Anne-Marie Brown,Anne-Marie Brown,1,0.1167,Acting
265,29462,18681,David Nerman,David Nerman,2,0.8763,Acting
266,124912,18681,Steven McCarthy,Steven McCarthy,2,0.7115,Acting
267,27889,18681,Stephan Elliott,Stephan Elliott,2,0.359,Director
268,27889,18681,Stephan Elliott,Stephan Elliott,2,0.359,Screenplay
269,38521,18681,Guy Dufaux,Guy Dufaux,2,0.6192,Director of Photography
270,31858,18681,Sue Blainey,Sue Blainey,1,0.3071,Editor
271,52089,18681,Nicolas Clermont,Nicolas Clermont,2,0.1293,Producer
272,58849,18681,Tony Smith,Tony Smith,0,0.3216,Producer
273,1316159,18681,Marius de Vries,Marius de Vries,2,0.3275,Original Music Composer
274,78749,16987,Hrithik Roshan,ऋतिक रोशन,2,5.8063,Acting
275,76450,16987,Ameesha Patel,Ameesha Patel,1,1.6002,Acting
276,6217,16987,Anupam Kher,Anupam Kher,2,1.6336,Acting
277,11861,16987,Dalip Tahil,Dalip Tahil,2,1.0033,Acting
278,85683,16987,Mohnish Behl,Mohnish Behl,2,0.4718,Acting
279,85684,16987,Ashish Vidhyarthi,Ashish Vidhyarthi,2,1.2579,Acting
280,85686,16987,Tannaz Irani,Tannaz Irani,1,0.5228,Acting
281,35819,16987,Johny Lever,Johny Lever,2,1.3179,Acting
282,35759,16987,Satish Shah,Satish Shah,2,1.3208,Acting
283,146971,16987,Farida Jalal,Farida Jalal,1,1.724,Acting
284,1032103,16987,Rakesh Roshan,राकेश रोशन,2,1.1935,Director
285,3671380,16987,Ravi Kapoor,Ravi Kapoor,0,0.4875,Screenplay
286,1032103,16987,Rakesh Roshan,राकेश रोशन,2,1.1935,Producer
287,275825,16987,Honey Irani,Honey Irani,1,0.4445,Screenplay
288,1032103,16987,Rakesh Roshan,राकेश रोशन,2,1.1935,Story
289,1113606,16987,Sanjay Verma,Sanjay Verma,0,0.352,Editor
290,545509,16987,Kabir Lal,Kabir Lal,0,0.3247,Director of Photography
291,53616,16987,Rajesh Roshan,राजेश रोशन,2,0.106,Original Music Composer
292,3141,22230,Marisa Tomei,Marisa Tomei,1,4.9756,Acting
293,7132,22230,Vincent D'Onofrio,Vincent D'Onofrio,2,2.6452,Acting
294,11318,22230,Holland Taylor,Holland Taylor,1,2.095,Acting
295,167604,22230,Nadia Dajani,Nadia Dajani,1,0.8736,Acting
296,54240,22230,Tamara Jenkins,Tamara Jenkins,1,0.8075,Acting
297,20047,22230,Cara Buono,Cara Buono,1,4.1194,Acting
298,58544,22230,Neal Huff,Neal Huff,2,0.8294,Acting
299,6432,22230,Sean Gullette,Sean Gullette,2,0.6627,Acting
300,41640,22230,Tovah Feldshuh,Tovah Feldshuh,1,0.8984,Acting
301,223797,22230,Bronson Dudley,Bronson Dudley,2,0.5059,Acting
302,37948,22230,Brad Anderson,Brad Anderson,2,1.084,Director
303,37948,22230,Brad Anderson,Brad Anderson,2,1.084,Writer
304,1947696,22230,Evan Lurie,Evan Lurie,2,0.1881,Original Music Composer
305,37948,22230,Brad Anderson,Brad Anderson,2,1.084,Editor
306,47293,22230,Terry Stacey,Terry Stacey,2,0.6673,Director of Photography
307,75702,22230,Susan A. Stover,Susan A. Stover,0,0.2042,Producer
308,38449,4369,Cyrille Thouvenin,Cyrille Thouvenin,2,0.4005,Acting
309,38450,4369,Stéphan Guérin-Tillié,Stéphan Guérin-Tillié,2,0.9026,Acting
310,38451,4369,Caroline Veyt,Caroline Veyt,1,0.2296,Acting
311,25346,4369,Éva Darlan,Éva Darlan,1,0.4314,Acting
312,38452,4369,Danièle Denie,Danièle Denie,1,0.329,Acting
313,38453,4369,Idwig Stephane,Idwig Stephane,2,0.4294,Acting
314,38446,4369,Christian Faure,Christian Faure,2,0.1864,Director
315,41666,4369,Charles Court,Charles Court,2,0.3739,Original Music Composer
316,41665,4369,Louis-Philippe Capelle,Louis-Philippe Capelle,2,0.4215,Director of Photography
317,41667,4369,Marie-Claude Lacambre,Marie-Claude Lacambre,0,0.2679,Editor
318,38447,4369,Annick Larboulette,Annick Larboulette,0,0.1337,Writer
319,38448,4369,Pierre Pauquet,Pierre Pauquet,0,0.2144,Writer
320,70132,15319,Akira Terao,寺尾聰,2,0.9583,Acting
321,237362,15319,Yoshiko Miyazaki,宮崎美子,1,0.726,Acting
322,944506,15319,Shirō Mifune,三船史郎,2,0.4416,Acting
323,96637,15319,Hisashi Igawa,井川比佐志,2,0.8352,Acting
324,111691,15319,Hidetaka Yoshioka,吉岡秀隆,2,0.8425,Acting
325,70131,15319,Tatsuya Nakadai,仲代達矢,2,1.4804,Acting
326,72607,15319,Mieko Harada,原田美枝子,1,1.2119,Acting
327,1032682,15319,Fumi Dan,檀ふみ,1,0.5174,Acting
328,1246151,15319,Takayuki Katô,加藤隆之,2,0.3562,Acting
329,110310,15319,Tatsuo Matsumura,松村達雄,2,0.3007,Acting
330,72609,15319,Hisao Kurosawa,黒澤久雄,2,0.482,Producer
331,70128,15319,Masato Hara,原正人,2,0.4192,Producer
332,78107,15319,Takashi Koizumi,小泉堯史,2,0.5457,Director
333,70130,15319,Shoji Ueda,上田正治,2,0.3729,Director of Photography
334,18609,15319,Masaru Satō,佐藤勝,2,0.9012,Original Music Composer
335,1774505,15319,Hideto Aga,阿賀英登,2,0.2265,Editor
336,35742,97351,Shah Rukh Khan,शाहरुख़ ख़ान,2,7.616,Acting
337,35810,97351,Juhi Chawla Mehta,Juhi Chawla Mehta,1,0.8303,Acting
338,35819,97351,Johny Lever,Johny Lever,2,1.1913,Acting
339,85033,97351,Paresh Rawal,Paresh Rawal,2,0.6797,Acting
340,86017,97351,Shakti Kapoor,Shakti Kapoor,2,0.9051,Acting
341,43414,97351,Smita Jaykar,Smita Jaykar,1,0.7513,Acting
342,109275,97351,Haidar Ali,Haidar Ali,0,0.4108,Acting
343,1238307,97351,Nina Kulkarni,Nina Kulkarni,1,0.4906,Acting
344,1246564,97351,Sheeba Chaddha,Sheeba Chaddha,1,0.721,Acting
345,1028483,97351,Bharat Kapoor,Bharat Kapoor,2,0.4435,Acting
346,35805,97351,Aziz Mirza,Aziz Mirza,2,0.3514,Director
347,133179,97351,Lalit Pandit,Lalit Pandit,2,0.4782,Original Music Composer
348,930677,97351,Bharat Shah,Bharat Shah,2,0.3325,Producer
349,35805,97351,Aziz Mirza,Aziz Mirza,2,0.3514,Producer
350,70849,97351,Jatin Pandit,Jatin Pandit,2,0.3942,Original Music Composer
351,131908,97351,Manoj Lalwani,Manoj Lalwani,0,0.3375,Story
352,35742,97351,Shah Rukh Khan,शाहरुख़ ख़ान,2,7.616,Producer
353,1735321,97351,Raaj Kumar Dahima,Raaj Kumar Dahima,0,0.1474,Story
354,37236,97351,Santosh Sivan,Santosh Sivan,2,0.2799,Director of Photography
355,35810,97351,Juhi Chawla Mehta,Juhi Chawla Mehta,1,0.8303,Producer
356,2212829,97351,Sejal Painter,Sejal Painter,0,0.1464,Editor
357,131908,97351,Manoj Lalwani,Manoj Lalwani,0,0.3375,Screenplay
358,1337,45438,Tony Leung Chiu-wai,梁朝偉,2,4.1486,Acting
359,21909,45438,Ekin Cheng,鄭伊健,2,1.9631,Acting
360,72730,45438,Kelly Chen,陳慧琳,1,0.8069,Acting
361,20652,45438,Cecilia Cheung,張柏芝,1,7.1213,Acting
362,74195,45438,Toru Nakamura,仲村トオル,2,0.7475,Acting
363,66155,45438,Hiroshi Abe,阿部寛,2,3.4918,Acting
364,236310,45438,Kumiko Endo,遠藤久美子,1,0.4927,Acting
365,1936796,45438,Takuya Komatsu,Takuya Komatsu,0,0.4908,Acting
366,58593,45438,Ko Shibasaki,柴咲コウ,1,3.0668,Acting
367,4873085,45438,Takahiro Hirano,平野貴大,2,0.6199,Acting
368,66719,45438,Felix Chong Man-Keung,莊文強,2,0.6594,Writer
369,66053,45438,Peter Kam Pau-Tat,金培達,2,0.6161,Original Music Composer
370,86319,45438,Susan Chan Suk-Yin,陳淑賢,1,0.4066,Writer
371,46325,45438,Jingle Ma Choh-Sing,馬楚成,2,1.1002,Director
372,46325,45438,Jingle Ma Choh-Sing,馬楚成,2,1.1002,Director of Photography
373,129192,59709,Amanda Ryan,Amanda Ryan,1,1.5168,Acting
374,38331,59709,Edward Atterton,Edward Atterton,2,2.3517,Acting
375,14061,59709,Jacqueline Bisset,Jacqueline Bisset,1,5.8605,Acting
376,27632,59709,Ben Daniels,Ben Daniels,2,1.349,Acting
377,655,59709,John Rhys-Davies,John Rhys-Davies,2,2.086,Acting
